ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
NLD;634;Netherlands;BRA;Brazil;2014;Export;344.541
NLD;634;Netherlands;BRB;Barbados;2014;Export;6.94
NLD;634;Netherlands;BRN;Brunei;2012;Export;30.594
NLD;634;Netherlands;BWA;Botswana;2014;Export;0.02
NLD;634;Netherlands;CAN;Canada;2010;Export;212.21
NLD;634;Netherlands;CAN;Canada;2011;Export;79.255
NLD;634;Netherlands;CAN;Canada;2012;Export;249.847
NLD;634;Netherlands;CAN;Canada;2013;Export;278.464
NLD;634;Netherlands;CAN;Canada;2014;Export;275.185
NLD;634;Netherlands;CHE;Switzerland;2010;Export;3.974.963
NLD;634;Netherlands;CHE;Switzerland;2011;Export;3.078.401
NLD;634;Netherlands;CHE;Switzerland;2012;Export;2.296.865
NLD;634;Netherlands;CHE;Switzerland;2013;Export;2.217.593
NLD;634;Netherlands;CHE;Switzerland;2014;Export;2.517.374
NLD;634;Netherlands;CHL;Chile;2010;Export;14.589
NLD;634;Netherlands;CHL;Chile;2011;Export;13.638
NLD;634;Netherlands;CHL;Chile;2012;Export;11.601
NLD;634;Netherlands;CHL;Chile;2013;Export;2.861
NLD;634;Netherlands;CHL;Chile;2014;Export;1.14
NLD;634;Netherlands;CHN;China;2010;Export;399.221
NLD;634;Netherlands;CHN;China;2011;Export;214.801
NLD;634;Netherlands;CHN;China;2012;Export;13.702
NLD;634;Netherlands;CHN;China;2013;Export;200.371
NLD;634;Netherlands;CHN;China;2014;Export;270.927
NLD;634;Netherlands;CIV;Cote d'Ivoire;2012;Export;48.148
NLD;634;Netherlands;CIV;Cote d'Ivoire;2013;Export;0.04
NLD;634;Netherlands;CIV;Cote d'Ivoire;2014;Export;0.133
NLD;634;Netherlands;CMR;Cameroon;2010;Export;2.653
NLD;634;Netherlands;CMR;Cameroon;2013;Export;2.316
NLD;634;Netherlands;COL;Colombia;2010;Export;37.137
NLD;634;Netherlands;COL;Colombia;2011;Export;25.421
NLD;634;Netherlands;COL;Colombia;2012;Export;0.775
NLD;634;Netherlands;COL;Colombia;2013;Export;25.778
NLD;634;Netherlands;COL;Colombia;2014;Export;20.297
NLD;634;Netherlands;COM;Comoros;2014;Export;0.02
NLD;634;Netherlands;CPV;Cape Verde;2010;Export;2.653
NLD;634;Netherlands;CPV;Cape Verde;2011;Export;2.685
NLD;634;Netherlands;CPV;Cape Verde;2012;Export;1.463
NLD;634;Netherlands;CUB;Cuba;2012;Export;100.965
NLD;634;Netherlands;CUB;Cuba;2013;Export;42.131
NLD;634;Netherlands;CUB;Cuba;2014;Export;37.04
NLD;634;Netherlands;CYP;Cyprus;2010;Export;131.305
NLD;634;Netherlands;CYP;Cyprus;2011;Export;57.235
NLD;634;Netherlands;CYP;Cyprus;2012;Export;18.703
NLD;634;Netherlands;CYP;Cyprus;2013;Export;0.55
NLD;634;Netherlands;CYP;Cyprus;2014;Export;62.067
NLD;634;Netherlands;CZE;Czech Republic;2010;Export;1403.24
NLD;634;Netherlands;CZE;Czech Republic;2011;Export;1.402.178
NLD;634;Netherlands;CZE;Czech Republic;2012;Export;1.415.742
NLD;634;Netherlands;CZE;Czech Republic;2013;Export;1.585.147
NLD;634;Netherlands;CZE;Czech Republic;2014;Export;2.620.209
NLD;634;Netherlands;DEU;Germany;2010;Export;39.819.927
NLD;634;Netherlands;DEU;Germany;2011;Export;64.152.264
NLD;634;Netherlands;DEU;Germany;2012;Export;57.759.678
NLD;634;Netherlands;DEU;Germany;2013;Export;54.595.382
NLD;634;Netherlands;DEU;Germany;2014;Export;64.136.318
NLD;634;Netherlands;DJI;Djibouti;2012;Export;21.361
NLD;634;Netherlands;DJI;Djibouti;2014;Export;13.781
NLD;634;Netherlands;DNK;Denmark;2010;Export;1.163.177
NLD;634;Netherlands;DNK;Denmark;2011;Export;2314.71
NLD;634;Netherlands;DNK;Denmark;2012;Export;2.330.551
NLD;634;Netherlands;DNK;Denmark;2013;Export;2725.02
NLD;634;Netherlands;DNK;Denmark;2014;Export;3.786.097
NLD;634;Netherlands;DOM;Dominican Republic;2013;Export;7.464
NLD;634;Netherlands;DOM;Dominican Republic;2014;Export;50.263
NLD;634;Netherlands;DZA;Algeria;2013;Export;21.291
NLD;634;Netherlands;ECU;Ecuador;2011;Export;0.202
NLD;634;Netherlands;ECU;Ecuador;2013;Export;206.937
NLD;634;Netherlands;ECU;Ecuador;2014;Export;32.687
NLD;634;Netherlands;EGY;Egypt, Arab Rep.;2010;Export;46.421
NLD;634;Netherlands;EGY;Egypt, Arab Rep.;2011;Export;0.049
NLD;634;Netherlands;EGY;Egypt, Arab Rep.;2012;Export;86.937
NLD;634;Netherlands;EGY;Egypt, Arab Rep.;2013;Export;146.823
NLD;634;Netherlands;EGY;Egypt, Arab Rep.;2014;Export;141.09
NLD;634;Netherlands;ERI;Eritrea;2010;Export;13.263
NLD;634;Netherlands;ERI;Eritrea;2011;Export;11.582
NLD;634;Netherlands;ERI;Eritrea;2013;Export;55.78
NLD;634;Netherlands;ESP;Spain;2010;Export;407.178
NLD;634;Netherlands;ESP;Spain;2011;Export;892.295
NLD;634;Netherlands;ESP;Spain;2012;Export;1.644.421
NLD;634;Netherlands;ESP;Spain;2013;Export;987.358
NLD;634;Netherlands;ESP;Spain;2014;Export;2.973.874
NLD;634;Netherlands;EST;Estonia;2010;Export;286.484
NLD;634;Netherlands;EST;Estonia;2011;Export;546.471
NLD;634;Netherlands;EST;Estonia;2012;Export;476.646
NLD;634;Netherlands;EST;Estonia;2013;Export;279.783
NLD;634;Netherlands;EST;Estonia;2014;Export;247.485
NLD;634;Netherlands;ETH;Ethiopia(excludes Eritrea);2010;Export;88.863
NLD;634;Netherlands;ETH;Ethiopia(excludes Eritrea);2011;Export;28.443
NLD;634;Netherlands;ETH;Ethiopia(excludes Eritrea);2012;Export;2.772
NLD;634;Netherlands;ETH;Ethiopia(excludes Eritrea);2013;Export;48.766
NLD;634;Netherlands;ETH;Ethiopia(excludes Eritrea);2014;Export;27.581
NLD;634;Netherlands;FIN;Finland;2010;Export;1.584.945
NLD;634;Netherlands;FIN;Finland;2011;Export;3.171.777
NLD;634;Netherlands;FIN;Finland;2012;Export;2.171.208
NLD;634;Netherlands;FIN;Finland;2013;Export;1.751.226
NLD;634;Netherlands;FIN;Finland;2014;Export;1.629.024
NLD;634;Netherlands;FRA;France;2010;Export;10.008.366
NLD;634;Netherlands;FRA;France;2011;Export;14.049.509
NLD;634;Netherlands;FRA;France;2012;Export;15.521.038
NLD;634;Netherlands;FRA;France;2013;Export;16.743.843
NLD;634;Netherlands;FRA;France;2014;Export;17549.99
NLD;634;Netherlands;FRO;Faeroe Islands;2010;Export;3.979
NLD;634;Netherlands;GAB;Gabon;2010;Export;1.326
NLD;634;Netherlands;GAB;Gabon;2013;Export;0.101
NLD;634;Netherlands;GAB;Gabon;2014;Export;7.181
NLD;634;Netherlands;GBR;United Kingdom;2010;Export;19.048.523
NLD;634;Netherlands;GBR;United Kingdom;2011;Export;23.696.353
NLD;634;Netherlands;GBR;United Kingdom;2012;Export;22.634.191
NLD;634;Netherlands;GBR;United Kingdom;2013;Export;19.125.916
NLD;634;Netherlands;GBR;United Kingdom;2014;Export;20.313.332
NLD;634;Netherlands;GEO;Georgia;2014;Export;0.372
NLD;634;Netherlands;GHA;Ghana;2010;Export;6.632
NLD;634;Netherlands;GHA;Ghana;2012;Export;8.394
NLD;634;Netherlands;GHA;Ghana;2013;Export;0.465
NLD;634;Netherlands;GHA;Ghana;2014;Export;4.721
NLD;634;Netherlands;GIB;Gibraltar;2010;Export;1.326
NLD;634;Netherlands;GIN;Guinea;2013;Export;0.398
NLD;634;Netherlands;GMB;Gambia, The;2011;Export;24.165
NLD;634;Netherlands;GMB;Gambia, The;2013;Export;0.02
NLD;634;Netherlands;GMB;Gambia, The;2014;Export;10.943
NLD;634;Netherlands;GRC;Greece;2010;Export;190.989
NLD;634;Netherlands;GRC;Greece;2011;Export;441.869
NLD;634;Netherlands;GRC;Greece;2012;Export;77.243
NLD;634;Netherlands;GRC;Greece;2013;Export;68.626
NLD;634;Netherlands;GRC;Greece;2014;Export;2.439
NLD;634;Netherlands;GTM;Guatemala;2013;Export;0.664
NLD;634;Netherlands;HKG;Hong Kong, China;2010;Export;13.263
NLD;634;Netherlands;HKG;Hong Kong, China;2012;Export;7.354
NLD;634;Netherlands;HKG;Hong Kong, China;2013;Export;0.179
NLD;634;Netherlands;HKG;Hong Kong, China;2014;Export;15.068
NLD;634;Netherlands;HRV;Croatia;2010;Export;228.126
NLD;634;Netherlands;HRV;Croatia;2011;Export;181.174
NLD;634;Netherlands;HRV;Croatia;2012;Export;84.133
NLD;634;Netherlands;HRV;Croatia;2013;Export;31.116
NLD;634;Netherlands;HRV;Croatia;2014;Export;0.701
NLD;634;Netherlands;HTI;Haiti;2011;Export;0.015
NLD;634;Netherlands;HTI;Haiti;2012;Export;0.015
NLD;634;Netherlands;HTI;Haiti;2013;Export;0.048
NLD;634;Netherlands;HTI;Haiti;2014;Export;0.019
NLD;634;Netherlands;HUN;Hungary;2010;Export;920.462
NLD;634;Netherlands;HUN;Hungary;2011;Export;1.220.073
NLD;634;Netherlands;HUN;Hungary;2012;Export;1020.79
NLD;634;Netherlands;HUN;Hungary;2013;Export;1.000.399
NLD;634;Netherlands;HUN;Hungary;2014;Export;1.126.673
NLD;634;Netherlands;IDN;Indonesia;2010;Export;75.6
NLD;634;Netherlands;IDN;Indonesia;2011;Export;106.697
NLD;634;Netherlands;IDN;Indonesia;2012;Export;175.04
NLD;634;Netherlands;IDN;Indonesia;2013;Export;87.264
NLD;634;Netherlands;IDN;Indonesia;2014;Export;99.501
NLD;634;Netherlands;IND;India;2010;Export;19.895
NLD;634;Netherlands;IND;India;2011;Export;6.246
NLD;634;Netherlands;IND;India;2012;Export;6.043
NLD;634;Netherlands;IND;India;2013;Export;0.175
NLD;634;Netherlands;IND;India;2014;Export;2.817
NLD;634;Netherlands;IRL;Ireland;2010;Export;2.404.607
NLD;634;Netherlands;IRL;Ireland;2011;Export;2.234.019
NLD;634;Netherlands;IRL;Ireland;2012;Export;2.551.503
NLD;634;Netherlands;IRL;Ireland;2013;Export;4.197.721
NLD;634;Netherlands;IRL;Ireland;2014;Export;5.483.929
NLD;634;Netherlands;IRN;Iran, Islamic Rep.;2011;Export;1.948
NLD;634;Netherlands;IRN;Iran, Islamic Rep.;2012;Export;12.601
NLD;634;Netherlands;IRN;Iran, Islamic Rep.;2014;Export;45.068
NLD;634;Netherlands;IRQ;Iraq;2010;Export;57.032
NLD;634;Netherlands;IRQ;Iraq;2012;Export;0.309
NLD;634;Netherlands;IRQ;Iraq;2013;Export;4.805
NLD;634;Netherlands;IRQ;Iraq;2014;Export;4.37
NLD;634;Netherlands;ISL;Iceland;2010;Export;320.968
NLD;634;Netherlands;ISL;Iceland;2011;Export;571.95
NLD;634;Netherlands;ISL;Iceland;2012;Export;716.502
NLD;634;Netherlands;ISL;Iceland;2013;Export;332.228
NLD;634;Netherlands;ISL;Iceland;2014;Export;512.317
NLD;634;Netherlands;ISR;Israel;2010;Export;148.547
NLD;634;Netherlands;ISR;Israel;2011;Export;141.098
NLD;634;Netherlands;ISR;Israel;2012;Export;91.115
NLD;634;Netherlands;ISR;Israel;2013;Export;16.853
NLD;634;Netherlands;ISR;Israel;2014;Export;31.142
NLD;634;Netherlands;ITA;Italy;2010;Export;1.269.283
NLD;634;Netherlands;ITA;Italy;2011;Export;1.172.287
NLD;634;Netherlands;ITA;Italy;2012;Export;1.192.699
NLD;634;Netherlands;ITA;Italy;2013;Export;756.166
NLD;634;Netherlands;ITA;Italy;2014;Export;528.325
NLD;634;Netherlands;JAM;Jamaica;2014;Export;19.745
NLD;634;Netherlands;JOR;Jordan;2011;Export;2.849
NLD;634;Netherlands;JOR;Jordan;2013;Export;0.003
NLD;634;Netherlands;JOR;Jordan;2014;Export;24.373
NLD;634;Netherlands;JPN;Japan;2010;Export;149.873
NLD;634;Netherlands;JPN;Japan;2011;Export;125.055
NLD;634;Netherlands;JPN;Japan;2012;Export;245.001
NLD;634;Netherlands;JPN;Japan;2013;Export;0.969
NLD;634;Netherlands;JPN;Japan;2014;Export;129.05
NLD;634;Netherlands;KAZ;Kazakhstan;2010;Export;14.589
NLD;634;Netherlands;KAZ;Kazakhstan;2011;Export;49.558
NLD;634;Netherlands;KAZ;Kazakhstan;2012;Export;33.954
NLD;634;Netherlands;KAZ;Kazakhstan;2013;Export;29.357
NLD;634;Netherlands;KAZ;Kazakhstan;2014;Export;8.73
NLD;634;Netherlands;KEN;Kenya;2011;Export;0.25
NLD;634;Netherlands;KEN;Kenya;2012;Export;3.028
NLD;634;Netherlands;KGZ;Kyrgyz Republic;2013;Export;0.412
NLD;634;Netherlands;KOR;Korea, Rep.;2011;Export;19.641
NLD;634;Netherlands;KOR;Korea, Rep.;2012;Export;46.037
NLD;634;Netherlands;KOR;Korea, Rep.;2013;Export;17.398
NLD;634;Netherlands;KOR;Korea, Rep.;2014;Export;458.227
NLD;634;Netherlands;KWT;Kuwait;2011;Export;16.138
NLD;634;Netherlands;KWT;Kuwait;2014;Export;0.521
NLD;634;Netherlands;LBN;Lebanon;2010;Export;1.326
NLD;634;Netherlands;LBN;Lebanon;2011;Export;7.056
NLD;634;Netherlands;LBN;Lebanon;2012;Export;38.201
NLD;634;Netherlands;LBN;Lebanon;2013;Export;42.508
NLD;634;Netherlands;LBN;Lebanon;2014;Export;1.006
NLD;634;Netherlands;LBR;Liberia;2011;Export;26.235
NLD;634;Netherlands;LBR;Liberia;2012;Export;38.001
NLD;634;Netherlands;LBY;Libya;2013;Export;0.527
NLD;634;Netherlands;LKA;Sri Lanka;2010;Export;151.2
NLD;634;Netherlands;LKA;Sri Lanka;2011;Export;759.374
NLD;634;Netherlands;LKA;Sri Lanka;2012;Export;349.067
NLD;634;Netherlands;LKA;Sri Lanka;2013;Export;125.525
NLD;634;Netherlands;LKA;Sri Lanka;2014;Export;175.298
NLD;634;Netherlands;LSO;Lesotho;2014;Export;0.04
NLD;634;Netherlands;LTU;Lithuania;2010;Export;965.557
NLD;634;Netherlands;LTU;Lithuania;2011;Export;1.689.433
NLD;634;Netherlands;LTU;Lithuania;2012;Export;2.006.454
NLD;634;Netherlands;LTU;Lithuania;2013;Export;1.900.556
NLD;634;Netherlands;LTU;Lithuania;2014;Export;1.783.378
NLD;634;Netherlands;LUX;Luxembourg;2010;Export;534.505
NLD;634;Netherlands;LUX;Luxembourg;2011;Export;736.827
NLD;634;Netherlands;LUX;Luxembourg;2012;Export;547.442
NLD;634;Netherlands;LUX;Luxembourg;2013;Export;545.796
NLD;634;Netherlands;LUX;Luxembourg;2014;Export;664.617
NLD;634;Netherlands;LVA;Latvia;2010;Export;54.379
NLD;634;Netherlands;LVA;Latvia;2011;Export;185.86
NLD;634;Netherlands;LVA;Latvia;2012;Export;181.481
NLD;634;Netherlands;LVA;Latvia;2013;Export;2.749.028
NLD;634;Netherlands;LVA;Latvia;2014;Export;265.774
NLD;634;Netherlands;MAR;Morocco;2010;Export;5.305
NLD;634;Netherlands;MAR;Morocco;2011;Export;0.408
NLD;634;Netherlands;MAR;Morocco;2012;Export;76.477
NLD;634;Netherlands;MAR;Morocco;2013;Export;40.13
NLD;634;Netherlands;MAR;Morocco;2014;Export;297.958
NLD;634;Netherlands;MDA;Moldova;2010;Export;10.611
NLD;634;Netherlands;MDV;Maldives;2014;Export;0.019
NLD;634;Netherlands;MEX;Mexico;2010;Export;17.242
NLD;634;Netherlands;MEX;Mexico;2011;Export;26.874
NLD;634;Netherlands;MEX;Mexico;2013;Export;123.687
NLD;634;Netherlands;MEX;Mexico;2014;Export;35.72
NLD;634;Netherlands;MKD;Macedonia, FYR;2011;Export;37.878
NLD;634;Netherlands;MKD;Macedonia, FYR;2012;Export;58.355
NLD;634;Netherlands;MKD;Macedonia, FYR;2013;Export;44.819
NLD;634;Netherlands;MKD;Macedonia, FYR;2014;Export;157.454
NLD;634;Netherlands;MLI;Mali;2012;Export;16.28
NLD;634;Netherlands;MLT;Malta;2010;Export;1.326
NLD;634;Netherlands;MLT;Malta;2013;Export;2.796
NLD;634;Netherlands;MNP;Northern Mariana Islands;2014;Export;23.68
NLD;634;Netherlands;MOZ;Mozambique;2012;Export;8.394
NLD;634;Netherlands;MOZ;Mozambique;2013;Export;1.566
NLD;634;Netherlands;MRT;Mauritania;2012;Export;0.04
NLD;634;Netherlands;MUS;Mauritius;2012;Export;0.021
NLD;634;Netherlands;MYS;Malaysia;2010;Export;10.611
NLD;634;Netherlands;MYS;Malaysia;2012;Export;35.173
NLD;634;Netherlands;MYS;Malaysia;2013;Export;185.025
NLD;634;Netherlands;NAM;Namibia;2010;Export;6.632
NLD;634;Netherlands;NAM;Namibia;2011;Export;14.154
NLD;634;Netherlands;NAM;Namibia;2012;Export;18.905
NLD;634;Netherlands;NAM;Namibia;2013;Export;67.865
NLD;634;Netherlands;NAM;Namibia;2014;Export;3.727
NLD;634;Netherlands;NCL;New Caledonia;2011;Export;11.64
NLD;634;Netherlands;NCL;New Caledonia;2014;Export;23.716
NLD;634;Netherlands;NER;Niger;2013;Export;0.009
NLD;634;Netherlands;NGA;Nigeria;2010;Export;258.631
NLD;634;Netherlands;NGA;Nigeria;2011;Export;135.312
NLD;634;Netherlands;NGA;Nigeria;2012;Export;225.324
NLD;634;Netherlands;NGA;Nigeria;2013;Export;484.729
NLD;634;Netherlands;NGA;Nigeria;2014;Export;389.28
NLD;634;Netherlands;NIC;Nicaragua;2013;Export;37.708
NLD;634;Netherlands;NOR;Norway;2010;Export;2.066.397
NLD;634;Netherlands;NOR;Norway;2011;Export;1.367.833
NLD;634;Netherlands;NOR;Norway;2012;Export;1.976.432
NLD;634;Netherlands;NOR;Norway;2013;Export;2.156.851
NLD;634;Netherlands;NOR;Norway;2014;Export;2.021.971
NLD;634;Netherlands;NZL;New Zealand;2012;Export;31.59
NLD;634;Netherlands;NZL;New Zealand;2013;Export;47.179
NLD;634;Netherlands;NZL;New Zealand;2014;Export;2.619
NLD;634;Netherlands;OMN;Oman;2010;Export;119.368
NLD;634;Netherlands;OMN;Oman;2011;Export;14.137
NLD;634;Netherlands;OMN;Oman;2013;Export;18.637
NLD;634;Netherlands;PAK;Pakistan;2012;Export;26.009
NLD;634;Netherlands;PAN;Panama;2012;Export;11.006
NLD;634;Netherlands;PAN;Panama;2014;Export;10.158
NLD;634;Netherlands;PER;Peru;2011;Export;13.393
NLD;634;Netherlands;PHL;Philippines;2011;Export;1.305
NLD;634;Netherlands;PHL;Philippines;2014;Export;5.896
NLD;634;Netherlands;POL;Poland;2010;Export;1.714.924
NLD;634;Netherlands;POL;Poland;2011;Export;2.603.583
NLD;634;Netherlands;POL;Poland;2012;Export;2.403.244
NLD;634;Netherlands;POL;Poland;2013;Export;2.681.906
NLD;634;Netherlands;POL;Poland;2014;Export;2.659.275
NLD;634;Netherlands;PRK;Korea, Dem. Rep.;2013;Export;0.02
NLD;634;Netherlands;PRT;Portugal;2010;Export;1.702.987
NLD;634;Netherlands;PRT;Portugal;2011;Export;2.222.797
NLD;634;Netherlands;PRT;Portugal;2012;Export;1852.05
NLD;634;Netherlands;PRT;Portugal;2013;Export;1.028.854
NLD;634;Netherlands;PRT;Portugal;2014;Export;1.702.233
NLD;634;Netherlands;PSE;Occ.Pal.Terr;2012;Export;0.039
NLD;634;Netherlands;QAT;Qatar;2010;Export;185.684
NLD;634;Netherlands;QAT;Qatar;2011;Export;0.173
NLD;634;Netherlands;QAT;Qatar;2012;Export;69.213
NLD;634;Netherlands;QAT;Qatar;2013;Export;103.245
NLD;634;Netherlands;QAT;Qatar;2014;Export;29.038
NLD;634;Netherlands;RUS;Russian Federation;2010;Export;535.831
NLD;634;Netherlands;RUS;Russian Federation;2011;Export;4.796.206
NLD;634;Netherlands;RUS;Russian Federation;2012;Export;4.384.446
NLD;634;Netherlands;RUS;Russian Federation;2013;Export;6.247.609
NLD;634;Netherlands;RUS;Russian Federation;2014;Export;2.308.756
NLD;634;Netherlands;SAU;Saudi Arabia;2010;Export;5.305
NLD;634;Netherlands;SAU;Saudi Arabia;2011;Export;12.17
NLD;634;Netherlands;SAU;Saudi Arabia;2012;Export;12.125
NLD;634;Netherlands;SAU;Saudi Arabia;2013;Export;4.507
NLD;634;Netherlands;SAU;Saudi Arabia;2014;Export;42.495
NLD;634;Netherlands;SEN;Senegal;2010;Export;46.421
NLD;634;Netherlands;SEN;Senegal;2014;Export;0.076
NLD;634;Netherlands;SGP;Singapore;2010;Export;42.442
NLD;634;Netherlands;SGP;Singapore;2011;Export;29.061
NLD;634;Netherlands;SGP;Singapore;2012;Export;7.445
NLD;634;Netherlands;SGP;Singapore;2013;Export;10.551
NLD;634;Netherlands;SGP;Singapore;2014;Export;0.07
NLD;634;Netherlands;SUR;Suriname;2010;Export;429.726
NLD;634;Netherlands;SUR;Suriname;2011;Export;222.801
NLD;634;Netherlands;SUR;Suriname;2012;Export;324.935
NLD;634;Netherlands;SUR;Suriname;2013;Export;189.101
NLD;634;Netherlands;SUR;Suriname;2014;Export;156.873
NLD;634;Netherlands;SVK;Slovak Republic;2010;Export;172.421
NLD;634;Netherlands;SVK;Slovak Republic;2011;Export;112.521
NLD;634;Netherlands;SVK;Slovak Republic;2012;Export;210.896
NLD;634;Netherlands;SVK;Slovak Republic;2013;Export;221.456
NLD;634;Netherlands;SVK;Slovak Republic;2014;Export;82.746
NLD;634;Netherlands;SVN;Slovenia;2010;Export;450.947
NLD;634;Netherlands;SVN;Slovenia;2011;Export;384.812
NLD;634;Netherlands;SVN;Slovenia;2012;Export;423.173
NLD;634;Netherlands;SVN;Slovenia;2013;Export;387.139
NLD;634;Netherlands;SVN;Slovenia;2014;Export;437.693
NLD;634;Netherlands;SWE;Sweden;2010;Export;3.463.006
NLD;634;Netherlands;SWE;Sweden;2011;Export;4.853.233
NLD;634;Netherlands;SWE;Sweden;2012;Export;3.468.572
NLD;634;Netherlands;SWE;Sweden;2013;Export;2.817.986
NLD;634;Netherlands;SWE;Sweden;2014;Export;3.189.685
NLD;634;Netherlands;SYC;Seychelles;2011;Export;0.327
NLD;634;Netherlands;SYC;Seychelles;2014;Export;2.378
NLD;634;Netherlands;SYR;Syrian Arab Republic;2010;Export;1.326
NLD;634;Netherlands;SYR;Syrian Arab Republic;2011;Export;12.729
NLD;634;Netherlands;SYR;Syrian Arab Republic;2012;Export;13.878
NLD;634;Netherlands;SYR;Syrian Arab Republic;2013;Export;13.581
NLD;634;Netherlands;THA;Thailand;2012;Export;9.772
NLD;634;Netherlands;THA;Thailand;2013;Export;45.2
NLD;634;Netherlands;TTO;Trinidad and Tobago;2010;Export;5.305
NLD;634;Netherlands;TTO;Trinidad and Tobago;2011;Export;8.069
NLD;634;Netherlands;TTO;Trinidad and Tobago;2012;Export;4.478
NLD;634;Netherlands;TTO;Trinidad and Tobago;2013;Export;0.622
NLD;634;Netherlands;TTO;Trinidad and Tobago;2014;Export;16.725
NLD;634;Netherlands;TUN;Tunisia;2012;Export;1.074
NLD;634;Netherlands;TUR;Turkey;2010;Export;420.442
NLD;634;Netherlands;TUR;Turkey;2011;Export;116.737
NLD;634;Netherlands;TUR;Turkey;2012;Export;134.553
NLD;634;Netherlands;TUR;Turkey;2013;Export;232.499
NLD;634;Netherlands;TUR;Turkey;2014;Export;329.233
NLD;634;Netherlands;TZA;Tanzania;2010;Export;1.326
NLD;634;Netherlands;TZA;Tanzania;2014;Export;0.177
NLD;634;Netherlands;UGA;Uganda;2010;Export;10.611
NLD;634;Netherlands;UGA;Uganda;2011;Export;124.506
NLD;634;Netherlands;UGA;Uganda;2012;Export;104.626
NLD;634;Netherlands;UKR;Ukraine;2011;Export;72.222
NLD;634;Netherlands;UKR;Ukraine;2012;Export;176.574
NLD;634;Netherlands;UKR;Ukraine;2013;Export;147.595
NLD;634;Netherlands;UKR;Ukraine;2014;Export;235.921
NLD;634;Netherlands;URY;Uruguay;2011;Export;0.991
NLD;634;Netherlands;USA;United States;2010;Export;2.127.408
NLD;634;Netherlands;USA;United States;2011;Export;1737.5
NLD;634;Netherlands;USA;United States;2012;Export;2.082.187
NLD;634;Netherlands;USA;United States;2013;Export;2.725.684
NLD;634;Netherlands;USA;United States;2014;Export;2.174.731
NLD;634;Netherlands;UZB;Uzbekistan;2013;Export;0.266
NLD;634;Netherlands;VEN;Venezuela;2012;Export;170.464
NLD;634;Netherlands;VGB;British Virgin Islands;2010;Export;17.242
NLD;634;Netherlands;VNM;Vietnam;2010;Export;9.284
NLD;634;Netherlands;VNM;Vietnam;2011;Export;109.293
NLD;634;Netherlands;VNM;Vietnam;2012;Export;256.876
NLD;634;Netherlands;VNM;Vietnam;2013;Export;125.958
NLD;634;Netherlands;VNM;Vietnam;2014;Export;656.813
NLD;634;Netherlands;WLD; World;2010;Export;151.219.698
NLD;634;Netherlands;WLD; World;2011;Export;218.814.773
NLD;634;Netherlands;WLD; World;2012;Export;200.550.992
NLD;634;Netherlands;WLD; World;2013;Export;201.623.738
NLD;634;Netherlands;WLD; World;2014;Export;237.355.679
NLD;634;Netherlands;ZAF;South Africa;2010;Export;1065.03
NLD;634;Netherlands;ZAF;South Africa;2011;Export;1.199.802
NLD;634;Netherlands;ZAF;South Africa;2012;Export;835.116
NLD;634;Netherlands;ZAF;South Africa;2013;Export;574.507
NLD;634;Netherlands;ZAF;South Africa;2014;Export;870.071
NLD;634;Netherlands;ZWE;Zimbabwe;2011;Export;0.056
NLD;635;Netherlands;ABW;Aruba;2010;Export;363.41
NLD;635;Netherlands;ABW;Aruba;2011;Export;531.386
NLD;635;Netherlands;ABW;Aruba;2012;Export;738.06
NLD;635;Netherlands;ABW;Aruba;2013;Export;380.293
NLD;635;Netherlands;ABW;Aruba;2014;Export;434.639
NLD;635;Netherlands;AFG;Afghanistan;2010;Export;41.116
NLD;635;Netherlands;AFG;Afghanistan;2011;Export;1.667
NLD;635;Netherlands;AFG;Afghanistan;2012;Export;116.208
NLD;635;Netherlands;AFG;Afghanistan;2013;Export;39.854
NLD;635;Netherlands;AFG;Afghanistan;2014;Export;51.145
NLD;635;Netherlands;AGO;Angola;2010;Export;41.116
NLD;635;Netherlands;AGO;Angola;2011;Export;4.897
NLD;635;Netherlands;AGO;Angola;2012;Export;204.16
NLD;635;Netherlands;AGO;Angola;2013;Export;71.885
NLD;635;Netherlands;AGO;Angola;2014;Export;108.361
NLD;635;Netherlands;ALB;Albania;2010;Export;277.2
NLD;635;Netherlands;ALB;Albania;2011;Export;24.276
NLD;635;Netherlands;ALB;Albania;2012;Export;18.752
NLD;635;Netherlands;ALB;Albania;2013;Export;28.626
NLD;635;Netherlands;ALB;Albania;2014;Export;9.052
NLD;635;Netherlands;AND;Andorra;2010;Export;1.326
NLD;635;Netherlands;AND;Andorra;2011;Export;13.094
NLD;635;Netherlands;AND;Andorra;2012;Export;19.107
NLD;635;Netherlands;AND;Andorra;2013;Export;7.774
NLD;635;Netherlands;AND;Andorra;2014;Export;0.429
NLD;635;Netherlands;ANT;Netherlands Antilles;2010;Export;996.062
NLD;635;Netherlands;ARE;United Arab Emirates;2010;Export;587.557
NLD;635;Netherlands;ARE;United Arab Emirates;2011;Export;562.606
NLD;635;Netherlands;ARE;United Arab Emirates;2012;Export;721.85
NLD;635;Netherlands;ARE;United Arab Emirates;2013;Export;3.431.219
NLD;635;Netherlands;ARE;United Arab Emirates;2014;Export;1.649.289
NLD;635;Netherlands;ARG;Argentina;2011;Export;0.408
NLD;635;Netherlands;ARG;Argentina;2012;Export;18.086
NLD;635;Netherlands;ARG;Argentina;2013;Export;1.866
