ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
TUR;52;Turkey;BIH;Bosnia and Herzegovina;2013;Export;1.093.996
TUR;52;Turkey;BIH;Bosnia and Herzegovina;2014;Export;426.189
TUR;52;Turkey;BLR;Belarus;2010;Export;2.63
TUR;52;Turkey;BLR;Belarus;2011;Export;31.103
TUR;52;Turkey;BLR;Belarus;2012;Export;62.424
TUR;52;Turkey;BLR;Belarus;2013;Export;1.827.619
TUR;52;Turkey;BLR;Belarus;2014;Export;2.176.305
TUR;52;Turkey;BOL;Bolivia;2011;Export;38.674
TUR;52;Turkey;BOL;Bolivia;2012;Export;241.02
TUR;52;Turkey;BOL;Bolivia;2013;Export;157.455
TUR;52;Turkey;BOL;Bolivia;2014;Export;114.822
TUR;52;Turkey;BRA;Brazil;2010;Export;5.815.936
TUR;52;Turkey;BRA;Brazil;2011;Export;3.265.483
TUR;52;Turkey;BRA;Brazil;2012;Export;3.554.944
TUR;52;Turkey;BRA;Brazil;2013;Export;3.374.684
TUR;52;Turkey;BRA;Brazil;2014;Export;3.260.196
TUR;52;Turkey;BRN;Brunei;2012;Export;0.688
TUR;52;Turkey;BWA;Botswana;2012;Export;9.909
TUR;52;Turkey;BWA;Botswana;2013;Export;15.141
TUR;52;Turkey;CAF;Central African Republic;2014;Export;0.75
TUR;52;Turkey;CAN;Canada;2010;Export;3.229.454
TUR;52;Turkey;CAN;Canada;2011;Export;3.380.091
TUR;52;Turkey;CAN;Canada;2012;Export;4.128.569
TUR;52;Turkey;CAN;Canada;2013;Export;3.213.769
TUR;52;Turkey;CAN;Canada;2014;Export;2.806.985
TUR;52;Turkey;CHE;Switzerland;2010;Export;4.828
TUR;52;Turkey;CHE;Switzerland;2011;Export;29.728
TUR;52;Turkey;CHE;Switzerland;2013;Export;31.823
TUR;52;Turkey;CHE;Switzerland;2014;Export;31.326
TUR;52;Turkey;CHL;Chile;2010;Export;4.790.861
TUR;52;Turkey;CHL;Chile;2011;Export;3.708.294
TUR;52;Turkey;CHL;Chile;2012;Export;4.755.649
TUR;52;Turkey;CHL;Chile;2013;Export;2.753.715
TUR;52;Turkey;CHL;Chile;2014;Export;3.484.565
TUR;52;Turkey;CHN;China;2010;Export;5532.68
TUR;52;Turkey;CHN;China;2011;Export;3.508.447
TUR;52;Turkey;CHN;China;2012;Export;7.141.038
TUR;52;Turkey;CHN;China;2013;Export;8.309.567
TUR;52;Turkey;CHN;China;2014;Export;3.134.936
TUR;52;Turkey;CIV;Cote d'Ivoire;2010;Export;383.712
TUR;52;Turkey;CIV;Cote d'Ivoire;2011;Export;85.339
TUR;52;Turkey;CIV;Cote d'Ivoire;2012;Export;151.624
TUR;52;Turkey;CIV;Cote d'Ivoire;2013;Export;331.092
TUR;52;Turkey;CIV;Cote d'Ivoire;2014;Export;347.093
TUR;52;Turkey;CMR;Cameroon;2010;Export;13.822
TUR;52;Turkey;CMR;Cameroon;2011;Export;6.15
TUR;52;Turkey;CMR;Cameroon;2012;Export;6.59
TUR;52;Turkey;CMR;Cameroon;2013;Export;23.756
TUR;52;Turkey;CMR;Cameroon;2014;Export;48.68
TUR;52;Turkey;COG;Congo, Rep.;2010;Export;5.839
TUR;52;Turkey;COG;Congo, Rep.;2011;Export;1.462
TUR;52;Turkey;COG;Congo, Rep.;2013;Export;13.125
TUR;52;Turkey;COG;Congo, Rep.;2014;Export;11.129
TUR;52;Turkey;COL;Colombia;2010;Export;2.224.605
TUR;52;Turkey;COL;Colombia;2011;Export;823.024
TUR;52;Turkey;COL;Colombia;2012;Export;50.711
TUR;52;Turkey;COL;Colombia;2013;Export;65.373
TUR;52;Turkey;COL;Colombia;2014;Export;80.149
TUR;52;Turkey;COM;Comoros;2011;Export;8.405
TUR;52;Turkey;COM;Comoros;2012;Export;2.894
TUR;52;Turkey;CPV;Cape Verde;2014;Export;2.359
TUR;52;Turkey;CRI;Costa Rica;2010;Export;107.502
TUR;52;Turkey;CRI;Costa Rica;2011;Export;12.515
TUR;52;Turkey;CRI;Costa Rica;2012;Export;27.645
TUR;52;Turkey;CRI;Costa Rica;2013;Export;36.202
TUR;52;Turkey;CRI;Costa Rica;2014;Export;38.31
TUR;52;Turkey;CUB;Cuba;2012;Export;19.385
TUR;52;Turkey;CUB;Cuba;2013;Export;24.189
TUR;52;Turkey;CUB;Cuba;2014;Export;0.868
TUR;52;Turkey;CYP;Cyprus;2010;Export;1.447.869
TUR;52;Turkey;CYP;Cyprus;2011;Export;1.872.246
TUR;52;Turkey;CYP;Cyprus;2012;Export;2.056.227
TUR;52;Turkey;CYP;Cyprus;2013;Export;1.936.522
TUR;52;Turkey;CYP;Cyprus;2014;Export;35.455
TUR;52;Turkey;CZE;Czech Republic;2010;Export;400.251
TUR;52;Turkey;CZE;Czech Republic;2011;Export;159.972
TUR;52;Turkey;CZE;Czech Republic;2012;Export;123.802
TUR;52;Turkey;CZE;Czech Republic;2013;Export;99.973
TUR;52;Turkey;CZE;Czech Republic;2014;Export;235.395
TUR;52;Turkey;DEU;Germany;2010;Export;14.574.324
TUR;52;Turkey;DEU;Germany;2011;Export;17.344.539
TUR;52;Turkey;DEU;Germany;2012;Export;24.626.488
TUR;52;Turkey;DEU;Germany;2013;Export;14.629.623
TUR;52;Turkey;DEU;Germany;2014;Export;25.878.609
TUR;52;Turkey;DJI;Djibouti;2010;Export;6.812
TUR;52;Turkey;DJI;Djibouti;2011;Export;20.409
TUR;52;Turkey;DJI;Djibouti;2012;Export;14.852
TUR;52;Turkey;DJI;Djibouti;2013;Export;45.245
TUR;52;Turkey;DJI;Djibouti;2014;Export;39.691
TUR;52;Turkey;DMA;Dominica;2011;Export;46.8
TUR;52;Turkey;DNK;Denmark;2010;Export;51.583
TUR;52;Turkey;DNK;Denmark;2011;Export;75.126
TUR;52;Turkey;DNK;Denmark;2012;Export;294.613
TUR;52;Turkey;DNK;Denmark;2013;Export;199.082
TUR;52;Turkey;DNK;Denmark;2014;Export;981.813
TUR;52;Turkey;DOM;Dominican Republic;2010;Export;61.733
TUR;52;Turkey;DOM;Dominican Republic;2011;Export;77.244
TUR;52;Turkey;DOM;Dominican Republic;2012;Export;125.33
TUR;52;Turkey;DOM;Dominican Republic;2013;Export;178.772
TUR;52;Turkey;DOM;Dominican Republic;2014;Export;157.407
TUR;52;Turkey;DZA;Algeria;2010;Export;597.226
TUR;52;Turkey;DZA;Algeria;2011;Export;1.862.243
TUR;52;Turkey;DZA;Algeria;2012;Export;2.065.659
TUR;52;Turkey;DZA;Algeria;2013;Export;3398.64
TUR;52;Turkey;DZA;Algeria;2014;Export;3.338.806
TUR;52;Turkey;ECU;Ecuador;2010;Export;734.223
TUR;52;Turkey;ECU;Ecuador;2011;Export;306.126
TUR;52;Turkey;ECU;Ecuador;2012;Export;376.477
TUR;52;Turkey;ECU;Ecuador;2013;Export;350.334
TUR;52;Turkey;ECU;Ecuador;2014;Export;507.413
TUR;52;Turkey;EGY;Egypt, Arab Rep.;2010;Export;11.124.664
TUR;52;Turkey;EGY;Egypt, Arab Rep.;2011;Export;17.331.466
TUR;52;Turkey;EGY;Egypt, Arab Rep.;2012;Export;19.181.781
TUR;52;Turkey;EGY;Egypt, Arab Rep.;2013;Export;20977.69
TUR;52;Turkey;EGY;Egypt, Arab Rep.;2014;Export;37.870.362
TUR;52;Turkey;ESP;Spain;2010;Export;4.247.383
TUR;52;Turkey;ESP;Spain;2011;Export;5.860.863
TUR;52;Turkey;ESP;Spain;2012;Export;6.817.999
TUR;52;Turkey;ESP;Spain;2013;Export;11.047.637
TUR;52;Turkey;ESP;Spain;2014;Export;20.148.195
TUR;52;Turkey;EST;Estonia;2010;Export;0.28
TUR;52;Turkey;EST;Estonia;2013;Export;78.449
TUR;52;Turkey;EST;Estonia;2014;Export;2.278
TUR;52;Turkey;ETH;Ethiopia(excludes Eritrea);2010;Export;162.596
TUR;52;Turkey;ETH;Ethiopia(excludes Eritrea);2011;Export;885.876
TUR;52;Turkey;ETH;Ethiopia(excludes Eritrea);2012;Export;226.838
TUR;52;Turkey;ETH;Ethiopia(excludes Eritrea);2013;Export;316.313
TUR;52;Turkey;ETH;Ethiopia(excludes Eritrea);2014;Export;548.149
TUR;52;Turkey;FIN;Finland;2010;Export;1146.4
TUR;52;Turkey;FIN;Finland;2011;Export;471.788
TUR;52;Turkey;FIN;Finland;2012;Export;661.903
TUR;52;Turkey;FIN;Finland;2013;Export;5.081.799
TUR;52;Turkey;FIN;Finland;2014;Export;970.321
TUR;52;Turkey;FRA;France;2010;Export;2.154.733
TUR;52;Turkey;FRA;France;2011;Export;13999.91
TUR;52;Turkey;FRA;France;2012;Export;14.068.032
TUR;52;Turkey;FRA;France;2013;Export;7.511.194
TUR;52;Turkey;FRA;France;2014;Export;28931.36
TUR;52;Turkey;GAB;Gabon;2011;Export;0.688
TUR;52;Turkey;GAB;Gabon;2012;Export;2.729
TUR;52;Turkey;GAB;Gabon;2013;Export;25.008
TUR;52;Turkey;GAB;Gabon;2014;Export;3.288
TUR;52;Turkey;GBR;United Kingdom;2010;Export;4.302.129
TUR;52;Turkey;GBR;United Kingdom;2011;Export;4.524.513
TUR;52;Turkey;GBR;United Kingdom;2012;Export;2.133.708
TUR;52;Turkey;GBR;United Kingdom;2013;Export;1.168.348
TUR;52;Turkey;GBR;United Kingdom;2014;Export;1749.19
TUR;52;Turkey;GEO;Georgia;2010;Export;3.299.836
TUR;52;Turkey;GEO;Georgia;2011;Export;5.029.913
TUR;52;Turkey;GEO;Georgia;2012;Export;4.949.612
TUR;52;Turkey;GEO;Georgia;2013;Export;4.846.485
TUR;52;Turkey;GEO;Georgia;2014;Export;4.689.668
TUR;52;Turkey;GHA;Ghana;2010;Export;1.064.161
TUR;52;Turkey;GHA;Ghana;2011;Export;972.648
TUR;52;Turkey;GHA;Ghana;2012;Export;281.65
TUR;52;Turkey;GHA;Ghana;2013;Export;199.452
TUR;52;Turkey;GHA;Ghana;2014;Export;178.633
TUR;52;Turkey;GIN;Guinea;2010;Export;366.614
TUR;52;Turkey;GIN;Guinea;2011;Export;51.025
TUR;52;Turkey;GIN;Guinea;2012;Export;10.592
TUR;52;Turkey;GIN;Guinea;2013;Export;9.928
TUR;52;Turkey;GIN;Guinea;2014;Export;106.326
TUR;52;Turkey;GMB;Gambia, The;2011;Export;2.461
TUR;52;Turkey;GMB;Gambia, The;2012;Export;2.559
TUR;52;Turkey;GMB;Gambia, The;2013;Export;9.563
TUR;52;Turkey;GNQ;Equatorial Guinea;2011;Export;0.845
TUR;52;Turkey;GNQ;Equatorial Guinea;2012;Export;14.122
TUR;52;Turkey;GNQ;Equatorial Guinea;2013;Export;5.891
TUR;52;Turkey;GNQ;Equatorial Guinea;2014;Export;0.289
TUR;52;Turkey;GRC;Greece;2010;Export;2.982.652
TUR;52;Turkey;GRC;Greece;2011;Export;8.034.531
TUR;52;Turkey;GRC;Greece;2012;Export;2.116.319
TUR;52;Turkey;GRC;Greece;2013;Export;2.672.623
TUR;52;Turkey;GRC;Greece;2014;Export;3.874.939
TUR;52;Turkey;GTM;Guatemala;2010;Export;24.878
TUR;52;Turkey;GTM;Guatemala;2011;Export;202.538
TUR;52;Turkey;GTM;Guatemala;2012;Export;19.096
TUR;52;Turkey;GTM;Guatemala;2013;Export;51.485
TUR;52;Turkey;GTM;Guatemala;2014;Export;8.901
TUR;52;Turkey;GUY;Guyana;2010;Export;8.941
TUR;52;Turkey;GUY;Guyana;2011;Export;19.448
TUR;52;Turkey;GUY;Guyana;2012;Export;22.5
TUR;52;Turkey;GUY;Guyana;2013;Export;229.99
TUR;52;Turkey;GUY;Guyana;2014;Export;190.56
TUR;52;Turkey;HKG;Hong Kong, China;2010;Export;13.245
TUR;52;Turkey;HKG;Hong Kong, China;2011;Export;30.681
TUR;52;Turkey;HKG;Hong Kong, China;2012;Export;20.558
TUR;52;Turkey;HKG;Hong Kong, China;2013;Export;2.16
TUR;52;Turkey;HKG;Hong Kong, China;2014;Export;65.032
TUR;52;Turkey;HND;Honduras;2010;Export;16.997
TUR;52;Turkey;HND;Honduras;2011;Export;30.626
TUR;52;Turkey;HND;Honduras;2012;Export;125.696
TUR;52;Turkey;HND;Honduras;2013;Export;57.6
TUR;52;Turkey;HND;Honduras;2014;Export;79.03
TUR;52;Turkey;HRV;Croatia;2010;Export;144.763
TUR;52;Turkey;HRV;Croatia;2011;Export;220.526
TUR;52;Turkey;HRV;Croatia;2012;Export;176.223
TUR;52;Turkey;HRV;Croatia;2013;Export;168.94
TUR;52;Turkey;HRV;Croatia;2014;Export;306.484
TUR;52;Turkey;HTI;Haiti;2011;Export;1.813
TUR;52;Turkey;HTI;Haiti;2014;Export;0.705
TUR;52;Turkey;HUN;Hungary;2010;Export;442.572
TUR;52;Turkey;HUN;Hungary;2011;Export;948.56
TUR;52;Turkey;HUN;Hungary;2012;Export;79.91
TUR;52;Turkey;HUN;Hungary;2013;Export;55.886
TUR;52;Turkey;HUN;Hungary;2014;Export;158.215
TUR;52;Turkey;IDN;Indonesia;2010;Export;2.475.802
TUR;52;Turkey;IDN;Indonesia;2011;Export;1.246.179
TUR;52;Turkey;IDN;Indonesia;2012;Export;1.074.583
TUR;52;Turkey;IDN;Indonesia;2013;Export;1.134.166
TUR;52;Turkey;IDN;Indonesia;2014;Export;966.502
TUR;52;Turkey;IND;India;2010;Export;1.863.423
TUR;52;Turkey;IND;India;2011;Export;1.987.284
TUR;52;Turkey;IND;India;2012;Export;1.297.362
TUR;52;Turkey;IND;India;2013;Export;796.84
TUR;52;Turkey;IND;India;2014;Export;1.191.782
TUR;52;Turkey;IRL;Ireland;2010;Export;284.783
TUR;52;Turkey;IRL;Ireland;2011;Export;272.639
TUR;52;Turkey;IRL;Ireland;2012;Export;778.183
TUR;52;Turkey;IRL;Ireland;2013;Export;2788.74
TUR;52;Turkey;IRL;Ireland;2014;Export;3.365.015
TUR;52;Turkey;IRN;Iran, Islamic Rep.;2010;Export;6.532.213
TUR;52;Turkey;IRN;Iran, Islamic Rep.;2011;Export;10403.81
TUR;52;Turkey;IRN;Iran, Islamic Rep.;2012;Export;15.491.088
TUR;52;Turkey;IRN;Iran, Islamic Rep.;2013;Export;13378.59
TUR;52;Turkey;IRN;Iran, Islamic Rep.;2014;Export;7.754.064
TUR;52;Turkey;IRQ;Iraq;2010;Export;5.494.223
TUR;52;Turkey;IRQ;Iraq;2011;Export;7.648.398
TUR;52;Turkey;IRQ;Iraq;2012;Export;8.611.322
TUR;52;Turkey;IRQ;Iraq;2013;Export;11.749.189
TUR;52;Turkey;IRQ;Iraq;2014;Export;15.127.798
TUR;52;Turkey;ISR;Israel;2010;Export;3.501.414
TUR;52;Turkey;ISR;Israel;2011;Export;3.772.244
TUR;52;Turkey;ISR;Israel;2012;Export;5.367.198
TUR;52;Turkey;ISR;Israel;2013;Export;2546.08
TUR;52;Turkey;ISR;Israel;2014;Export;9.684.408
TUR;52;Turkey;ITA;Italy;2010;Export;11.684.938
TUR;52;Turkey;ITA;Italy;2011;Export;14.977.163
TUR;52;Turkey;ITA;Italy;2012;Export;12.074.597
TUR;52;Turkey;ITA;Italy;2013;Export;13.683.613
TUR;52;Turkey;ITA;Italy;2014;Export;14.743.321
TUR;52;Turkey;JAM;Jamaica;2011;Export;10.528
TUR;52;Turkey;JAM;Jamaica;2012;Export;11.74
TUR;52;Turkey;JAM;Jamaica;2013;Export;11.498
TUR;52;Turkey;JAM;Jamaica;2014;Export;22.715
TUR;52;Turkey;JOR;Jordan;2010;Export;5.842.066
TUR;52;Turkey;JOR;Jordan;2011;Export;2197.07
TUR;52;Turkey;JOR;Jordan;2012;Export;2.527.633
TUR;52;Turkey;JOR;Jordan;2013;Export;1.853.316
TUR;52;Turkey;JOR;Jordan;2014;Export;22.882.929
TUR;52;Turkey;JPN;Japan;2010;Export;1.457.103
TUR;52;Turkey;JPN;Japan;2011;Export;249.057
TUR;52;Turkey;JPN;Japan;2012;Export;663.627
TUR;52;Turkey;JPN;Japan;2013;Export;2.151.213
TUR;52;Turkey;JPN;Japan;2014;Export;1560.69
TUR;52;Turkey;KAZ;Kazakhstan;2010;Export;546.082
TUR;52;Turkey;KAZ;Kazakhstan;2011;Export;771.291
TUR;52;Turkey;KAZ;Kazakhstan;2012;Export;419.62
TUR;52;Turkey;KAZ;Kazakhstan;2013;Export;678.319
TUR;52;Turkey;KAZ;Kazakhstan;2014;Export;521.382
TUR;52;Turkey;KEN;Kenya;2010;Export;291.792
TUR;52;Turkey;KEN;Kenya;2011;Export;283.116
TUR;52;Turkey;KEN;Kenya;2012;Export;131.353
TUR;52;Turkey;KEN;Kenya;2013;Export;67.297
TUR;52;Turkey;KEN;Kenya;2014;Export;203.661
TUR;52;Turkey;KGZ;Kyrgyz Republic;2010;Export;75.193
TUR;52;Turkey;KGZ;Kyrgyz Republic;2011;Export;196.829
TUR;52;Turkey;KGZ;Kyrgyz Republic;2012;Export;157.994
TUR;52;Turkey;KGZ;Kyrgyz Republic;2013;Export;160.718
TUR;52;Turkey;KGZ;Kyrgyz Republic;2014;Export;209.193
TUR;52;Turkey;KOR;Korea, Rep.;2010;Export;2.492.708
TUR;52;Turkey;KOR;Korea, Rep.;2011;Export;2.941.093
TUR;52;Turkey;KOR;Korea, Rep.;2012;Export;3.565.265
TUR;52;Turkey;KOR;Korea, Rep.;2013;Export;4.648.102
TUR;52;Turkey;KOR;Korea, Rep.;2014;Export;3.816.131
TUR;52;Turkey;KWT;Kuwait;2010;Export;11.704
TUR;52;Turkey;KWT;Kuwait;2011;Export;101.369
TUR;52;Turkey;KWT;Kuwait;2012;Export;353.154
TUR;52;Turkey;KWT;Kuwait;2013;Export;200.028
TUR;52;Turkey;KWT;Kuwait;2014;Export;145.261
TUR;52;Turkey;LBN;Lebanon;2010;Export;1.875.301
TUR;52;Turkey;LBN;Lebanon;2011;Export;1.568.601
TUR;52;Turkey;LBN;Lebanon;2012;Export;1.805.947
TUR;52;Turkey;LBN;Lebanon;2013;Export;2.981.834
TUR;52;Turkey;LBN;Lebanon;2014;Export;3485.37
TUR;52;Turkey;LBR;Liberia;2013;Export;10.911
TUR;52;Turkey;LBR;Liberia;2014;Export;68.693
TUR;52;Turkey;LBY;Libya;2010;Export;124.076
TUR;52;Turkey;LBY;Libya;2011;Export;203.141
TUR;52;Turkey;LBY;Libya;2012;Export;576.471
TUR;52;Turkey;LBY;Libya;2013;Export;1.177.422
TUR;52;Turkey;LBY;Libya;2014;Export;917.775
TUR;52;Turkey;LKA;Sri Lanka;2010;Export;57.272
TUR;52;Turkey;LKA;Sri Lanka;2011;Export;54.996
TUR;52;Turkey;LKA;Sri Lanka;2012;Export;59.426
TUR;52;Turkey;LKA;Sri Lanka;2013;Export;60.576
TUR;52;Turkey;LKA;Sri Lanka;2014;Export;1.242
TUR;52;Turkey;LTU;Lithuania;2010;Export;8.733
TUR;52;Turkey;LTU;Lithuania;2011;Export;41.4
TUR;52;Turkey;LTU;Lithuania;2012;Export;44.083
TUR;52;Turkey;LTU;Lithuania;2013;Export;44.3
TUR;52;Turkey;LTU;Lithuania;2014;Export;266.646
TUR;52;Turkey;LUX;Luxembourg;2011;Export;26.108
TUR;52;Turkey;LUX;Luxembourg;2012;Export;3.385
TUR;52;Turkey;LVA;Latvia;2010;Export;160.146
TUR;52;Turkey;LVA;Latvia;2011;Export;322.754
TUR;52;Turkey;LVA;Latvia;2012;Export;248.553
TUR;52;Turkey;LVA;Latvia;2013;Export;296.88
TUR;52;Turkey;LVA;Latvia;2014;Export;52.442
TUR;52;Turkey;MAR;Morocco;2010;Export;2.024.641
TUR;52;Turkey;MAR;Morocco;2011;Export;7.582.631
TUR;52;Turkey;MAR;Morocco;2012;Export;15526.99
TUR;52;Turkey;MAR;Morocco;2013;Export;14112.34
TUR;52;Turkey;MAR;Morocco;2014;Export;9.895.779
TUR;52;Turkey;MDA;Moldova;2010;Export;91.247
TUR;52;Turkey;MDA;Moldova;2011;Export;38.692
TUR;52;Turkey;MDA;Moldova;2012;Export;49.595
TUR;52;Turkey;MDA;Moldova;2013;Export;143.913
TUR;52;Turkey;MDA;Moldova;2014;Export;184.937
TUR;52;Turkey;MDG;Madagascar;2013;Export;7.35
TUR;52;Turkey;MDV;Maldives;2012;Export;0.168
TUR;52;Turkey;MDV;Maldives;2013;Export;0.9
TUR;52;Turkey;MDV;Maldives;2014;Export;0.35
TUR;52;Turkey;MEX;Mexico;2010;Export;63.925
TUR;52;Turkey;MEX;Mexico;2011;Export;224.633
TUR;52;Turkey;MEX;Mexico;2012;Export;513.65
TUR;52;Turkey;MEX;Mexico;2013;Export;736.107
TUR;52;Turkey;MEX;Mexico;2014;Export;676.217
TUR;52;Turkey;MKD;Macedonia, FYR;2010;Export;322.977
TUR;52;Turkey;MKD;Macedonia, FYR;2011;Export;400.38
TUR;52;Turkey;MKD;Macedonia, FYR;2012;Export;493.074
TUR;52;Turkey;MKD;Macedonia, FYR;2013;Export;484.023
TUR;52;Turkey;MKD;Macedonia, FYR;2014;Export;873.969
TUR;52;Turkey;MLI;Mali;2010;Export;182.4
TUR;52;Turkey;MLI;Mali;2012;Export;298.372
TUR;52;Turkey;MLI;Mali;2013;Export;7.189
TUR;52;Turkey;MLI;Mali;2014;Export;21.381
TUR;52;Turkey;MLT;Malta;2010;Export;19.35
TUR;52;Turkey;MLT;Malta;2011;Export;20.316
TUR;52;Turkey;MLT;Malta;2013;Export;27.61
TUR;52;Turkey;MLT;Malta;2014;Export;10.03
TUR;52;Turkey;MMR;Myanmar;2012;Export;1.271
TUR;52;Turkey;MMR;Myanmar;2014;Export;7
TUR;52;Turkey;MNG;Mongolia;2011;Export;0.58
TUR;52;Turkey;MNG;Mongolia;2012;Export;19.645
TUR;52;Turkey;MNG;Mongolia;2013;Export;6.369
TUR;52;Turkey;MNG;Mongolia;2014;Export;6.745
TUR;52;Turkey;MOZ;Mozambique;2010;Export;15.125
TUR;52;Turkey;MOZ;Mozambique;2011;Export;19.673
TUR;52;Turkey;MOZ;Mozambique;2012;Export;7.071
TUR;52;Turkey;MOZ;Mozambique;2013;Export;5.206
TUR;52;Turkey;MOZ;Mozambique;2014;Export;12.061
TUR;52;Turkey;MRT;Mauritania;2010;Export;1.366
TUR;52;Turkey;MRT;Mauritania;2011;Export;11.535
TUR;52;Turkey;MRT;Mauritania;2012;Export;14.484
TUR;52;Turkey;MRT;Mauritania;2013;Export;56.196
TUR;52;Turkey;MRT;Mauritania;2014;Export;74.739
TUR;52;Turkey;MUS;Mauritius;2010;Export;20.494
TUR;52;Turkey;MUS;Mauritius;2011;Export;44.562
TUR;52;Turkey;MUS;Mauritius;2012;Export;71.114
TUR;52;Turkey;MUS;Mauritius;2013;Export;13.251
TUR;52;Turkey;MUS;Mauritius;2014;Export;12.714
TUR;52;Turkey;MYS;Malaysia;2010;Export;132.387
TUR;52;Turkey;MYS;Malaysia;2011;Export;364.069
TUR;52;Turkey;MYS;Malaysia;2012;Export;561.212
TUR;52;Turkey;MYS;Malaysia;2013;Export;391.135
TUR;52;Turkey;MYS;Malaysia;2014;Export;96.218
TUR;52;Turkey;NCL;New Caledonia;2010;Export;33.416
TUR;52;Turkey;NCL;New Caledonia;2011;Export;58.11
TUR;52;Turkey;NCL;New Caledonia;2012;Export;43.443
TUR;52;Turkey;NCL;New Caledonia;2013;Export;43.13
TUR;52;Turkey;NCL;New Caledonia;2014;Export;51.25
TUR;52;Turkey;NER;Niger;2012;Export;0.341
TUR;52;Turkey;NER;Niger;2013;Export;0.245
TUR;52;Turkey;NER;Niger;2014;Export;3.363
TUR;52;Turkey;NGA;Nigeria;2010;Export;311.77
TUR;52;Turkey;NGA;Nigeria;2011;Export;373.146
TUR;52;Turkey;NGA;Nigeria;2012;Export;1.267.711
TUR;52;Turkey;NGA;Nigeria;2013;Export;1290.64
TUR;52;Turkey;NGA;Nigeria;2014;Export;2.043.489
TUR;52;Turkey;NIC;Nicaragua;2012;Export;63.315
TUR;52;Turkey;NLD;Netherlands;2010;Export;3.655.084
TUR;52;Turkey;NLD;Netherlands;2011;Export;1989.45
TUR;52;Turkey;NLD;Netherlands;2012;Export;20.582.035
TUR;52;Turkey;NLD;Netherlands;2013;Export;1.063.023
TUR;52;Turkey;NLD;Netherlands;2014;Export;1.928.784
TUR;52;Turkey;NOR;Norway;2010;Export;166.454
TUR;52;Turkey;NOR;Norway;2011;Export;30.758
TUR;52;Turkey;NOR;Norway;2012;Export;29.128
TUR;52;Turkey;NOR;Norway;2013;Export;26.6
TUR;52;Turkey;NOR;Norway;2014;Export;229.436
TUR;52;Turkey;NPL;Nepal;2013;Export;11.341
TUR;52;Turkey;NPL;Nepal;2014;Export;9.573
TUR;52;Turkey;NZL;New Zealand;2010;Export;5.590.579
TUR;52;Turkey;NZL;New Zealand;2011;Export;6.131.902
TUR;52;Turkey;NZL;New Zealand;2012;Export;6.714.169
TUR;52;Turkey;NZL;New Zealand;2013;Export;6.741.997
TUR;52;Turkey;NZL;New Zealand;2014;Export;2041.82
TUR;52;Turkey;OMN;Oman;2010;Export;103.498
TUR;52;Turkey;OMN;Oman;2011;Export;53.017
TUR;52;Turkey;OMN;Oman;2013;Export;53.751
TUR;52;Turkey;OMN;Oman;2014;Export;554.256
TUR;52;Turkey;PAK;Pakistan;2010;Export;313.202
TUR;52;Turkey;PAK;Pakistan;2011;Export;790.797
TUR;52;Turkey;PAK;Pakistan;2012;Export;557.241
TUR;52;Turkey;PAK;Pakistan;2013;Export;729.215
TUR;52;Turkey;PAK;Pakistan;2014;Export;893.482
TUR;52;Turkey;PAN;Panama;2010;Export;40.594
TUR;52;Turkey;PAN;Panama;2011;Export;73.656
TUR;52;Turkey;PAN;Panama;2012;Export;363.703
TUR;52;Turkey;PAN;Panama;2013;Export;103.318
TUR;52;Turkey;PAN;Panama;2014;Export;70.744
TUR;52;Turkey;PER;Peru;2010;Export;1.612.507
TUR;52;Turkey;PER;Peru;2011;Export;618.225
TUR;52;Turkey;PER;Peru;2012;Export;362.834
TUR;52;Turkey;PER;Peru;2013;Export;83.904
TUR;52;Turkey;PER;Peru;2014;Export;138.013
TUR;52;Turkey;PHL;Philippines;2010;Export;470.115
TUR;52;Turkey;PHL;Philippines;2011;Export;200.219
TUR;52;Turkey;PHL;Philippines;2012;Export;3.155.455
TUR;52;Turkey;PHL;Philippines;2013;Export;447.995
TUR;52;Turkey;PHL;Philippines;2014;Export;445.538
TUR;52;Turkey;PNG;Papua New Guinea;2012;Export;0.173
TUR;52;Turkey;POL;Poland;2010;Export;4.346.416
TUR;52;Turkey;POL;Poland;2011;Export;3.850.129
TUR;52;Turkey;POL;Poland;2012;Export;1.368.749
TUR;52;Turkey;POL;Poland;2013;Export;1.850.028
TUR;52;Turkey;POL;Poland;2014;Export;1.702.517
TUR;52;Turkey;PRT;Portugal;2010;Export;548.688
TUR;52;Turkey;PRT;Portugal;2011;Export;504.309
TUR;52;Turkey;PRT;Portugal;2012;Export;807.367
TUR;52;Turkey;PRT;Portugal;2013;Export;926.923
TUR;52;Turkey;PRT;Portugal;2014;Export;935.771
TUR;52;Turkey;PRY;Paraguay;2010;Export;67.922
TUR;52;Turkey;PRY;Paraguay;2011;Export;91.547
TUR;52;Turkey;PRY;Paraguay;2012;Export;17.613
TUR;52;Turkey;PRY;Paraguay;2014;Export;28.696
TUR;52;Turkey;PSE;Occ.Pal.Terr;2012;Export;1.42
TUR;52;Turkey;QAT;Qatar;2010;Export;4.225
TUR;52;Turkey;QAT;Qatar;2011;Export;11.645
TUR;52;Turkey;QAT;Qatar;2012;Export;36.837
TUR;52;Turkey;QAT;Qatar;2013;Export;8.63
