ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
ESP;67;Spain;HND;Honduras;2010;Export;1.060.745
ESP;67;Spain;HND;Honduras;2011;Export;698.511
ESP;67;Spain;HND;Honduras;2012;Export;3.920.859
ESP;67;Spain;HND;Honduras;2013;Export;1076.64
ESP;67;Spain;HND;Honduras;2014;Export;1.639.623
ESP;67;Spain;HRV;Croatia;2010;Export;1.508.426
ESP;67;Spain;HRV;Croatia;2011;Export;4.339.054
ESP;67;Spain;HRV;Croatia;2012;Export;3.853.423
ESP;67;Spain;HRV;Croatia;2013;Export;831.047
ESP;67;Spain;HRV;Croatia;2014;Export;1.734.599
ESP;67;Spain;HTI;Haiti;2010;Export;346.897
ESP;67;Spain;HTI;Haiti;2011;Export;1.841
ESP;67;Spain;HTI;Haiti;2012;Export;80.525
ESP;67;Spain;HTI;Haiti;2013;Export;172.338
ESP;67;Spain;HTI;Haiti;2014;Export;61.728
ESP;67;Spain;HUN;Hungary;2010;Export;35.819.146
ESP;67;Spain;HUN;Hungary;2011;Export;33.932.529
ESP;67;Spain;HUN;Hungary;2012;Export;35.049.111
ESP;67;Spain;HUN;Hungary;2013;Export;22.255.338
ESP;67;Spain;HUN;Hungary;2014;Export;25.809.873
ESP;67;Spain;IDN;Indonesia;2010;Export;6.452.105
ESP;67;Spain;IDN;Indonesia;2011;Export;10.149.255
ESP;67;Spain;IDN;Indonesia;2012;Export;20.326.383
ESP;67;Spain;IDN;Indonesia;2013;Export;8.895.984
ESP;67;Spain;IDN;Indonesia;2014;Export;21.939.694
ESP;67;Spain;IND;India;2010;Export;124.279.906
ESP;67;Spain;IND;India;2011;Export;188.337.233
ESP;67;Spain;IND;India;2012;Export;78.161.315
ESP;67;Spain;IND;India;2013;Export;56.184.199
ESP;67;Spain;IND;India;2014;Export;68.565.101
ESP;67;Spain;IRL;Ireland;2010;Export;43.380.711
ESP;67;Spain;IRL;Ireland;2011;Export;56.031.509
ESP;67;Spain;IRL;Ireland;2012;Export;48.216.939
ESP;67;Spain;IRL;Ireland;2013;Export;44.631.453
ESP;67;Spain;IRL;Ireland;2014;Export;57.939.602
ESP;67;Spain;IRN;Iran, Islamic Rep.;2010;Export;142077.2
ESP;67;Spain;IRN;Iran, Islamic Rep.;2011;Export;124.322.019
ESP;67;Spain;IRN;Iran, Islamic Rep.;2012;Export;39.143.905
ESP;67;Spain;IRN;Iran, Islamic Rep.;2013;Export;13.352.769
ESP;67;Spain;IRN;Iran, Islamic Rep.;2014;Export;10.141.455
ESP;67;Spain;IRQ;Iraq;2010;Export;1056.79
ESP;67;Spain;IRQ;Iraq;2011;Export;1.157.756
ESP;67;Spain;IRQ;Iraq;2012;Export;3.385.312
ESP;67;Spain;IRQ;Iraq;2013;Export;10.774.953
ESP;67;Spain;IRQ;Iraq;2014;Export;3.576.213
ESP;67;Spain;ISL;Iceland;2010;Export;443.057
ESP;67;Spain;ISL;Iceland;2011;Export;374.783
ESP;67;Spain;ISL;Iceland;2012;Export;513.563
ESP;67;Spain;ISL;Iceland;2013;Export;635.238
ESP;67;Spain;ISL;Iceland;2014;Export;541.989
ESP;67;Spain;ISR;Israel;2010;Export;79.272.022
ESP;67;Spain;ISR;Israel;2011;Export;95.306.571
ESP;67;Spain;ISR;Israel;2012;Export;90.442.628
ESP;67;Spain;ISR;Israel;2013;Export;99.171.199
ESP;67;Spain;ISR;Israel;2014;Export;114.546.579
ESP;67;Spain;ITA;Italy;2010;Export;1.235.868.281
ESP;67;Spain;ITA;Italy;2011;Export;1.316.363.506
ESP;67;Spain;ITA;Italy;2012;Export;1.072.968.135
ESP;67;Spain;ITA;Italy;2013;Export;1.015.430.774
ESP;67;Spain;ITA;Italy;2014;Export;923.771.967
ESP;67;Spain;JAM;Jamaica;2010;Export;151.388
ESP;67;Spain;JAM;Jamaica;2011;Export;70.143
ESP;67;Spain;JAM;Jamaica;2012;Export;84.287
ESP;67;Spain;JAM;Jamaica;2013;Export;556.319
ESP;67;Spain;JAM;Jamaica;2014;Export;367.828
ESP;67;Spain;JOR;Jordan;2010;Export;1199.41
ESP;67;Spain;JOR;Jordan;2011;Export;4.352.237
ESP;67;Spain;JOR;Jordan;2012;Export;4.429.151
ESP;67;Spain;JOR;Jordan;2013;Export;4.809.231
ESP;67;Spain;JOR;Jordan;2014;Export;4.471.081
ESP;67;Spain;JPN;Japan;2010;Export;5.528.377
ESP;67;Spain;JPN;Japan;2011;Export;7.187.915
ESP;67;Spain;JPN;Japan;2012;Export;6.759.485
ESP;67;Spain;JPN;Japan;2013;Export;4.516.219
ESP;67;Spain;JPN;Japan;2014;Export;3.926.267
ESP;67;Spain;KAZ;Kazakhstan;2010;Export;16.157
ESP;67;Spain;KAZ;Kazakhstan;2011;Export;17.562
ESP;67;Spain;KAZ;Kazakhstan;2012;Export;2.964
ESP;67;Spain;KAZ;Kazakhstan;2013;Export;3.474.428
ESP;67;Spain;KAZ;Kazakhstan;2014;Export;1.674.004
ESP;67;Spain;KEN;Kenya;2010;Export;6.542.853
ESP;67;Spain;KEN;Kenya;2011;Export;621.751
ESP;67;Spain;KEN;Kenya;2012;Export;421.631
ESP;67;Spain;KEN;Kenya;2013;Export;1116.85
ESP;67;Spain;KEN;Kenya;2014;Export;25.989
ESP;67;Spain;KGZ;Kyrgyz Republic;2010;Export;0.441
ESP;67;Spain;KGZ;Kyrgyz Republic;2011;Export;0.01
ESP;67;Spain;KGZ;Kyrgyz Republic;2013;Export;0.231
ESP;67;Spain;KGZ;Kyrgyz Republic;2014;Export;0.174
ESP;67;Spain;KNA;St. Kitts and Nevis;2013;Export;1.277
ESP;67;Spain;KOR;Korea, Rep.;2010;Export;27.405.769
ESP;67;Spain;KOR;Korea, Rep.;2011;Export;34.866.513
ESP;67;Spain;KOR;Korea, Rep.;2012;Export;39347.76
ESP;67;Spain;KOR;Korea, Rep.;2013;Export;71.321.174
ESP;67;Spain;KOR;Korea, Rep.;2014;Export;50.374.864
ESP;67;Spain;KWT;Kuwait;2010;Export;19.636.919
ESP;67;Spain;KWT;Kuwait;2011;Export;2.664.593
ESP;67;Spain;KWT;Kuwait;2012;Export;3.138.345
ESP;67;Spain;KWT;Kuwait;2013;Export;10.602.054
ESP;67;Spain;KWT;Kuwait;2014;Export;3.881.326
ESP;67;Spain;LBN;Lebanon;2010;Export;10.122.088
ESP;67;Spain;LBN;Lebanon;2011;Export;11.582.485
ESP;67;Spain;LBN;Lebanon;2012;Export;15.774.875
ESP;67;Spain;LBN;Lebanon;2013;Export;10.974.163
ESP;67;Spain;LBN;Lebanon;2014;Export;3.980.038
ESP;67;Spain;LBR;Liberia;2010;Export;2.136.595
ESP;67;Spain;LBR;Liberia;2011;Export;2.08
ESP;67;Spain;LBR;Liberia;2012;Export;6.474
ESP;67;Spain;LBR;Liberia;2013;Export;1.381
ESP;67;Spain;LBR;Liberia;2014;Export;1.675.324
ESP;67;Spain;LBY;Libya;2010;Export;8.762.058
ESP;67;Spain;LBY;Libya;2011;Export;1.176.654
ESP;67;Spain;LBY;Libya;2012;Export;14.267.702
ESP;67;Spain;LBY;Libya;2013;Export;20.761.033
ESP;67;Spain;LBY;Libya;2014;Export;11.850.602
ESP;67;Spain;LKA;Sri Lanka;2010;Export;35.835
ESP;67;Spain;LKA;Sri Lanka;2011;Export;21.342
ESP;67;Spain;LKA;Sri Lanka;2012;Export;39.899
ESP;67;Spain;LKA;Sri Lanka;2013;Export;130.284
ESP;67;Spain;LKA;Sri Lanka;2014;Export;2.099.058
ESP;67;Spain;LTU;Lithuania;2010;Export;3.151.278
ESP;67;Spain;LTU;Lithuania;2011;Export;2.102.539
ESP;67;Spain;LTU;Lithuania;2012;Export;9.040.012
ESP;67;Spain;LTU;Lithuania;2013;Export;18.159.061
ESP;67;Spain;LTU;Lithuania;2014;Export;14305.8
ESP;67;Spain;LUX;Luxembourg;2010;Export;15.269.821
ESP;67;Spain;LUX;Luxembourg;2011;Export;16.114.328
ESP;67;Spain;LUX;Luxembourg;2012;Export;4.489.453
ESP;67;Spain;LUX;Luxembourg;2013;Export;6.262.748
ESP;67;Spain;LUX;Luxembourg;2014;Export;21.357.744
ESP;67;Spain;LVA;Latvia;2010;Export;426.593
ESP;67;Spain;LVA;Latvia;2011;Export;944.95
ESP;67;Spain;LVA;Latvia;2012;Export;17.568.284
ESP;67;Spain;LVA;Latvia;2013;Export;3992.39
ESP;67;Spain;LVA;Latvia;2014;Export;10.828.093
ESP;67;Spain;MAC;Macao;2010;Export;0.008
ESP;67;Spain;MAC;Macao;2011;Export;327.007
ESP;67;Spain;MAC;Macao;2012;Export;0.464
ESP;67;Spain;MAC;Macao;2014;Export;0.107
ESP;67;Spain;MAR;Morocco;2010;Export;302.613.773
ESP;67;Spain;MAR;Morocco;2011;Export;237.916.679
ESP;67;Spain;MAR;Morocco;2012;Export;280.837.069
ESP;67;Spain;MAR;Morocco;2013;Export;333806.22
ESP;67;Spain;MAR;Morocco;2014;Export;331508.37
ESP;67;Spain;MDA;Moldova;2010;Export;406.801
ESP;67;Spain;MDA;Moldova;2011;Export;547.408
ESP;67;Spain;MDA;Moldova;2012;Export;304.61
ESP;67;Spain;MDA;Moldova;2013;Export;294.511
ESP;67;Spain;MDA;Moldova;2014;Export;302.936
ESP;67;Spain;MDG;Madagascar;2010;Export;326.315
ESP;67;Spain;MDG;Madagascar;2011;Export;472.32
ESP;67;Spain;MDG;Madagascar;2012;Export;1.800.706
ESP;67;Spain;MDG;Madagascar;2013;Export;787.002
ESP;67;Spain;MDG;Madagascar;2014;Export;3.726.665
ESP;67;Spain;MEX;Mexico;2010;Export;91.596.723
ESP;67;Spain;MEX;Mexico;2011;Export;109507.22
ESP;67;Spain;MEX;Mexico;2012;Export;139552.69
ESP;67;Spain;MEX;Mexico;2013;Export;116.230.965
ESP;67;Spain;MEX;Mexico;2014;Export;156.193.385
ESP;67;Spain;MKD;Macedonia, FYR;2010;Export;6.626.412
ESP;67;Spain;MKD;Macedonia, FYR;2011;Export;5.605
ESP;67;Spain;MKD;Macedonia, FYR;2012;Export;2.587.421
ESP;67;Spain;MKD;Macedonia, FYR;2013;Export;190.53
ESP;67;Spain;MKD;Macedonia, FYR;2014;Export;27.184
ESP;67;Spain;MLI;Mali;2010;Export;1.352
ESP;67;Spain;MLI;Mali;2011;Export;14.293
ESP;67;Spain;MLI;Mali;2012;Export;138.454
ESP;67;Spain;MLI;Mali;2013;Export;5.236
ESP;67;Spain;MLI;Mali;2014;Export;0.842
ESP;67;Spain;MLT;Malta;2010;Export;1.072.414
ESP;67;Spain;MLT;Malta;2011;Export;789.09
ESP;67;Spain;MLT;Malta;2012;Export;3.577.118
ESP;67;Spain;MLT;Malta;2013;Export;795.823
ESP;67;Spain;MLT;Malta;2014;Export;2.430.294
ESP;67;Spain;MMR;Myanmar;2013;Export;411.716
ESP;67;Spain;MNG;Mongolia;2012;Export;1.602
ESP;67;Spain;MNG;Mongolia;2013;Export;2.828
ESP;67;Spain;MNG;Mongolia;2014;Export;0.302
ESP;67;Spain;MOZ;Mozambique;2010;Export;13.324
ESP;67;Spain;MOZ;Mozambique;2011;Export;187.036
ESP;67;Spain;MOZ;Mozambique;2012;Export;1.740.627
ESP;67;Spain;MOZ;Mozambique;2013;Export;3.368.932
ESP;67;Spain;MOZ;Mozambique;2014;Export;2.235.654
ESP;67;Spain;MRT;Mauritania;2010;Export;4.533.591
ESP;67;Spain;MRT;Mauritania;2011;Export;4.348.161
ESP;67;Spain;MRT;Mauritania;2012;Export;10.639.538
ESP;67;Spain;MRT;Mauritania;2013;Export;2.429.372
ESP;67;Spain;MRT;Mauritania;2014;Export;4353.2
ESP;67;Spain;MUS;Mauritius;2010;Export;2.564.937
ESP;67;Spain;MUS;Mauritius;2011;Export;2.804.842
ESP;67;Spain;MUS;Mauritius;2012;Export;4646.67
ESP;67;Spain;MUS;Mauritius;2013;Export;4.116.552
ESP;67;Spain;MUS;Mauritius;2014;Export;3.536.837
ESP;67;Spain;MWI;Malawi;2013;Export;178.962
ESP;67;Spain;MYS;Malaysia;2010;Export;32.469.963
ESP;67;Spain;MYS;Malaysia;2011;Export;95.647.957
ESP;67;Spain;MYS;Malaysia;2012;Export;55739.43
ESP;67;Spain;MYS;Malaysia;2013;Export;66.241.098
ESP;67;Spain;MYS;Malaysia;2014;Export;172.536.356
ESP;67;Spain;MYT;Mayotte;2010;Export;1.39
ESP;67;Spain;MYT;Mayotte;2011;Export;0.534
ESP;67;Spain;MYT;Mayotte;2012;Export;1.031
ESP;67;Spain;MYT;Mayotte;2013;Export;1.236
ESP;67;Spain;NAM;Namibia;2010;Export;38.813
ESP;67;Spain;NAM;Namibia;2011;Export;273.432
ESP;67;Spain;NAM;Namibia;2012;Export;282.064
ESP;67;Spain;NAM;Namibia;2013;Export;83.526
ESP;67;Spain;NAM;Namibia;2014;Export;828.558
ESP;67;Spain;NCL;New Caledonia;2010;Export;48.346
ESP;67;Spain;NCL;New Caledonia;2011;Export;8.616
ESP;67;Spain;NCL;New Caledonia;2012;Export;1.489.457
ESP;67;Spain;NCL;New Caledonia;2013;Export;1.184.836
ESP;67;Spain;NCL;New Caledonia;2014;Export;1900.49
ESP;67;Spain;NER;Niger;2011;Export;0.229
ESP;67;Spain;NER;Niger;2013;Export;4.584
ESP;67;Spain;NER;Niger;2014;Export;302.925
ESP;67;Spain;NGA;Nigeria;2010;Export;7.407.334
ESP;67;Spain;NGA;Nigeria;2011;Export;12.287.679
ESP;67;Spain;NGA;Nigeria;2012;Export;6.457.595
ESP;67;Spain;NGA;Nigeria;2013;Export;4.879.616
ESP;67;Spain;NGA;Nigeria;2014;Export;6240.62
ESP;67;Spain;NIC;Nicaragua;2010;Export;352.546
ESP;67;Spain;NIC;Nicaragua;2011;Export;191.327
ESP;67;Spain;NIC;Nicaragua;2012;Export;370.684
ESP;67;Spain;NIC;Nicaragua;2013;Export;264.998
ESP;67;Spain;NIC;Nicaragua;2014;Export;72.701
ESP;67;Spain;NLD;Netherlands;2010;Export;161.578.711
ESP;67;Spain;NLD;Netherlands;2011;Export;216101.53
ESP;67;Spain;NLD;Netherlands;2012;Export;186.079.699
ESP;67;Spain;NLD;Netherlands;2013;Export;199.303.099
ESP;67;Spain;NLD;Netherlands;2014;Export;212.984.173
ESP;67;Spain;NOR;Norway;2010;Export;11.136.808
ESP;67;Spain;NOR;Norway;2011;Export;11.481.115
ESP;67;Spain;NOR;Norway;2012;Export;24.830.713
ESP;67;Spain;NOR;Norway;2013;Export;15908.31
ESP;67;Spain;NOR;Norway;2014;Export;21.773.248
ESP;67;Spain;NZL;New Zealand;2010;Export;1.464.919
ESP;67;Spain;NZL;New Zealand;2011;Export;12.828.221
ESP;67;Spain;NZL;New Zealand;2012;Export;1.367.503
ESP;67;Spain;NZL;New Zealand;2013;Export;11.208.042
ESP;67;Spain;NZL;New Zealand;2014;Export;984.42
ESP;67;Spain;OMN;Oman;2010;Export;817.634
ESP;67;Spain;OMN;Oman;2011;Export;1.139.832
ESP;67;Spain;OMN;Oman;2012;Export;1.832.118
ESP;67;Spain;OMN;Oman;2013;Export;5.996.981
ESP;67;Spain;OMN;Oman;2014;Export;4.873.801
ESP;67;Spain;PAK;Pakistan;2010;Export;10.619.968
ESP;67;Spain;PAK;Pakistan;2011;Export;38.753.015
ESP;67;Spain;PAK;Pakistan;2012;Export;10.790.497
ESP;67;Spain;PAK;Pakistan;2013;Export;6.809.564
ESP;67;Spain;PAK;Pakistan;2014;Export;4.215.043
ESP;67;Spain;PAN;Panama;2010;Export;3.527.481
ESP;67;Spain;PAN;Panama;2011;Export;9.619.796
ESP;67;Spain;PAN;Panama;2012;Export;20.568.871
ESP;67;Spain;PAN;Panama;2013;Export;8.824.212
ESP;67;Spain;PAN;Panama;2014;Export;15.783.301
ESP;67;Spain;PER;Peru;2010;Export;13.096.988
ESP;67;Spain;PER;Peru;2011;Export;7.534.743
ESP;67;Spain;PER;Peru;2012;Export;25.060.399
ESP;67;Spain;PER;Peru;2013;Export;19.911.403
ESP;67;Spain;PER;Peru;2014;Export;15.398.671
ESP;67;Spain;PHL;Philippines;2010;Export;27.269
ESP;67;Spain;PHL;Philippines;2011;Export;88.152
ESP;67;Spain;PHL;Philippines;2012;Export;7.809.044
ESP;67;Spain;PHL;Philippines;2013;Export;485.157
ESP;67;Spain;PHL;Philippines;2014;Export;1.034.987
ESP;67;Spain;PNG;Papua New Guinea;2011;Export;3.187.243
ESP;67;Spain;PNG;Papua New Guinea;2012;Export;271.293
ESP;67;Spain;PNG;Papua New Guinea;2013;Export;4.842
ESP;67;Spain;POL;Poland;2010;Export;134.927.759
ESP;67;Spain;POL;Poland;2011;Export;190.194.869
ESP;67;Spain;POL;Poland;2012;Export;178.742.596
ESP;67;Spain;POL;Poland;2013;Export;168.716.246
ESP;67;Spain;POL;Poland;2014;Export;170.812.218
ESP;67;Spain;PRT;Portugal;2010;Export;1.097.097.985
ESP;67;Spain;PRT;Portugal;2011;Export;1.107.707.323
ESP;67;Spain;PRT;Portugal;2012;Export;916.746.358
ESP;67;Spain;PRT;Portugal;2013;Export;856.025.094
ESP;67;Spain;PRT;Portugal;2014;Export;950.949.113
ESP;67;Spain;PRY;Paraguay;2010;Export;3.303.623
ESP;67;Spain;PRY;Paraguay;2011;Export;3.249.158
ESP;67;Spain;PRY;Paraguay;2012;Export;3.202.286
ESP;67;Spain;PRY;Paraguay;2013;Export;2.514.524
ESP;67;Spain;PRY;Paraguay;2014;Export;2.278.003
ESP;67;Spain;PSE;Occ.Pal.Terr;2012;Export;7.092
ESP;67;Spain;PSE;Occ.Pal.Terr;2013;Export;0.534
ESP;67;Spain;PYF;French Polynesia;2010;Export;11.805
ESP;67;Spain;PYF;French Polynesia;2011;Export;48.921
ESP;67;Spain;PYF;French Polynesia;2012;Export;262.859
ESP;67;Spain;PYF;French Polynesia;2013;Export;71.95
ESP;67;Spain;PYF;French Polynesia;2014;Export;45.013
ESP;67;Spain;QAT;Qatar;2010;Export;7.178.282
ESP;67;Spain;QAT;Qatar;2011;Export;7.451.877
ESP;67;Spain;QAT;Qatar;2012;Export;14.567.604
ESP;67;Spain;QAT;Qatar;2013;Export;5.378.139
ESP;67;Spain;QAT;Qatar;2014;Export;17.285.741
ESP;67;Spain;RUS;Russian Federation;2010;Export;19.971.089
ESP;67;Spain;RUS;Russian Federation;2011;Export;49.839.291
ESP;67;Spain;RUS;Russian Federation;2012;Export;56.441.948
ESP;67;Spain;RUS;Russian Federation;2013;Export;72612.28
ESP;67;Spain;RUS;Russian Federation;2014;Export;51.759.359
ESP;67;Spain;RWA;Rwanda;2012;Export;626.267
ESP;67;Spain;SAU;Saudi Arabia;2010;Export;97.227.689
ESP;67;Spain;SAU;Saudi Arabia;2011;Export;116.220.949
ESP;67;Spain;SAU;Saudi Arabia;2012;Export;90.638.507
ESP;67;Spain;SAU;Saudi Arabia;2013;Export;81.818.115
ESP;67;Spain;SAU;Saudi Arabia;2014;Export;86.377.099
ESP;67;Spain;SDN;Fm Sudan;2011;Export;8.28
ESP;67;Spain;SEN;Senegal;2010;Export;15.314.844
ESP;67;Spain;SEN;Senegal;2011;Export;11.533.808
ESP;67;Spain;SEN;Senegal;2012;Export;12.121.456
ESP;67;Spain;SEN;Senegal;2013;Export;2398.72
ESP;67;Spain;SEN;Senegal;2014;Export;5.920.236
ESP;67;Spain;SGP;Singapore;2010;Export;26621.58
ESP;67;Spain;SGP;Singapore;2011;Export;38.236.065
ESP;67;Spain;SGP;Singapore;2012;Export;129.787.183
ESP;67;Spain;SGP;Singapore;2013;Export;112.736.368
ESP;67;Spain;SGP;Singapore;2014;Export;100.502.953
ESP;67;Spain;SLE;Sierra Leone;2011;Export;0.765
ESP;67;Spain;SLE;Sierra Leone;2012;Export;70.879
ESP;67;Spain;SLE;Sierra Leone;2014;Export;0.914
ESP;67;Spain;SLV;El Salvador;2010;Export;1632.44
ESP;67;Spain;SLV;El Salvador;2011;Export;1.945.996
ESP;67;Spain;SLV;El Salvador;2012;Export;2.429.303
ESP;67;Spain;SLV;El Salvador;2013;Export;2.788.466
ESP;67;Spain;SLV;El Salvador;2014;Export;2.283.106
ESP;67;Spain;SMR;San Marino;2010;Export;0.278
ESP;67;Spain;SMR;San Marino;2014;Export;7.656
ESP;67;Spain;SPM;Saint Pierre and Miquelon;2013;Export;0.013
ESP;67;Spain;STP;Sao Tome and Principe;2010;Export;0.53
ESP;67;Spain;STP;Sao Tome and Principe;2014;Export;212.458
ESP;67;Spain;SUR;Suriname;2010;Export;118.919
ESP;67;Spain;SUR;Suriname;2011;Export;23.704
ESP;67;Spain;SUR;Suriname;2012;Export;559.584
ESP;67;Spain;SUR;Suriname;2013;Export;94.933
ESP;67;Spain;SUR;Suriname;2014;Export;38.158
ESP;67;Spain;SVK;Slovak Republic;2010;Export;24.058.849
ESP;67;Spain;SVK;Slovak Republic;2011;Export;20.568.882
ESP;67;Spain;SVK;Slovak Republic;2012;Export;18.722.512
ESP;67;Spain;SVK;Slovak Republic;2013;Export;18.111.265
ESP;67;Spain;SVK;Slovak Republic;2014;Export;16.300.441
ESP;67;Spain;SVN;Slovenia;2010;Export;4.835.017
ESP;67;Spain;SVN;Slovenia;2011;Export;9.277.203
ESP;67;Spain;SVN;Slovenia;2012;Export;6.019.218
ESP;67;Spain;SVN;Slovenia;2013;Export;6.868.885
ESP;67;Spain;SVN;Slovenia;2014;Export;6.091.488
ESP;67;Spain;SWE;Sweden;2010;Export;183.209.978
ESP;67;Spain;SWE;Sweden;2011;Export;252.680.829
ESP;67;Spain;SWE;Sweden;2012;Export;207.222.894
ESP;67;Spain;SWE;Sweden;2013;Export;156.352.526
ESP;67;Spain;SWE;Sweden;2014;Export;123.096.863
ESP;67;Spain;SYC;Seychelles;2010;Export;12.532
ESP;67;Spain;SYC;Seychelles;2011;Export;0.379
ESP;67;Spain;SYC;Seychelles;2012;Export;1.311
ESP;67;Spain;SYC;Seychelles;2013;Export;0.76
ESP;67;Spain;SYC;Seychelles;2014;Export;14.677
ESP;67;Spain;SYR;Syrian Arab Republic;2010;Export;29.762.064
ESP;67;Spain;SYR;Syrian Arab Republic;2011;Export;15.979.425
ESP;67;Spain;SYR;Syrian Arab Republic;2012;Export;5.511.544
ESP;67;Spain;SYR;Syrian Arab Republic;2013;Export;608.672
ESP;67;Spain;SYR;Syrian Arab Republic;2014;Export;258.484
ESP;67;Spain;TCD;Chad;2011;Export;108.396
ESP;67;Spain;TCD;Chad;2012;Export;90.118
ESP;67;Spain;TCD;Chad;2013;Export;0.207
ESP;67;Spain;TCD;Chad;2014;Export;1.106
ESP;67;Spain;TGO;Togo;2010;Export;1.116.638
ESP;67;Spain;TGO;Togo;2011;Export;2229.78
ESP;67;Spain;TGO;Togo;2012;Export;4.942.932
ESP;67;Spain;TGO;Togo;2013;Export;4.838.131
ESP;67;Spain;TGO;Togo;2014;Export;575.109
ESP;67;Spain;THA;Thailand;2010;Export;26.642.792
ESP;67;Spain;THA;Thailand;2011;Export;50.947.703
ESP;67;Spain;THA;Thailand;2012;Export;18.053.706
ESP;67;Spain;THA;Thailand;2013;Export;43.066.455
ESP;67;Spain;THA;Thailand;2014;Export;32.646.427
ESP;67;Spain;TKM;Turkmenistan;2010;Export;72.569
ESP;67;Spain;TKM;Turkmenistan;2011;Export;4.445.039
ESP;67;Spain;TKM;Turkmenistan;2012;Export;2.761.609
ESP;67;Spain;TKM;Turkmenistan;2013;Export;5.314
ESP;67;Spain;TKM;Turkmenistan;2014;Export;4.779
ESP;67;Spain;TTO;Trinidad and Tobago;2010;Export;11.795.951
ESP;67;Spain;TTO;Trinidad and Tobago;2011;Export;13.390.407
ESP;67;Spain;TTO;Trinidad and Tobago;2012;Export;503.545
ESP;67;Spain;TTO;Trinidad and Tobago;2013;Export;3.368.279
ESP;67;Spain;TTO;Trinidad and Tobago;2014;Export;3.098.258
ESP;67;Spain;TUN;Tunisia;2010;Export;71.496.501
ESP;67;Spain;TUN;Tunisia;2011;Export;56.478.206
ESP;67;Spain;TUN;Tunisia;2012;Export;66.325.216
ESP;67;Spain;TUN;Tunisia;2013;Export;69.347.987
ESP;67;Spain;TUN;Tunisia;2014;Export;48.319.276
ESP;67;Spain;TUR;Turkey;2010;Export;337.860.642
ESP;67;Spain;TUR;Turkey;2011;Export;504.088.972
ESP;67;Spain;TUR;Turkey;2012;Export;458.521.479
ESP;67;Spain;TUR;Turkey;2013;Export;493.879.564
ESP;67;Spain;TUR;Turkey;2014;Export;398.990.705
ESP;67;Spain;TZA;Tanzania;2010;Export;1.858.035
ESP;67;Spain;TZA;Tanzania;2011;Export;46.758
ESP;67;Spain;TZA;Tanzania;2012;Export;62.694
ESP;67;Spain;TZA;Tanzania;2013;Export;1.205.421
ESP;67;Spain;TZA;Tanzania;2014;Export;77.542
ESP;67;Spain;UGA;Uganda;2010;Export;3.555.814
ESP;67;Spain;UGA;Uganda;2011;Export;0.793
ESP;67;Spain;UGA;Uganda;2013;Export;0.722
ESP;67;Spain;UGA;Uganda;2014;Export;255.247
ESP;67;Spain;UKR;Ukraine;2010;Export;2.970.138
ESP;67;Spain;UKR;Ukraine;2011;Export;3.488.857
ESP;67;Spain;UKR;Ukraine;2012;Export;2.985.753
ESP;67;Spain;UKR;Ukraine;2013;Export;3.375.422
ESP;67;Spain;UKR;Ukraine;2014;Export;2.731.069
ESP;67;Spain;URY;Uruguay;2010;Export;5.166.574
ESP;67;Spain;URY;Uruguay;2011;Export;5.599.366
ESP;67;Spain;URY;Uruguay;2012;Export;2.739.466
ESP;67;Spain;URY;Uruguay;2013;Export;3.943.655
ESP;67;Spain;URY;Uruguay;2014;Export;3.031.388
ESP;67;Spain;USA;United States;2010;Export;274.858.104
ESP;67;Spain;USA;United States;2011;Export;402.459.354
ESP;67;Spain;USA;United States;2012;Export;414.926.391
ESP;67;Spain;USA;United States;2013;Export;308.720.787
ESP;67;Spain;USA;United States;2014;Export;483.664.459
ESP;67;Spain;UZB;Uzbekistan;2010;Export;755.821
ESP;67;Spain;UZB;Uzbekistan;2011;Export;1.150.285
ESP;67;Spain;UZB;Uzbekistan;2012;Export;282.753
ESP;67;Spain;UZB;Uzbekistan;2013;Export;2.295
ESP;67;Spain;UZB;Uzbekistan;2014;Export;74.97
ESP;67;Spain;VEN;Venezuela;2010;Export;45.050.532
ESP;67;Spain;VEN;Venezuela;2011;Export;49.919.095
ESP;67;Spain;VEN;Venezuela;2012;Export;123268.52
ESP;67;Spain;VEN;Venezuela;2013;Export;74.397.102
ESP;67;Spain;VEN;Venezuela;2014;Export;60010.79
ESP;67;Spain;VGB;British Virgin Islands;2010;Export;0.059
ESP;67;Spain;VGB;British Virgin Islands;2011;Export;443.693
ESP;67;Spain;VGB;British Virgin Islands;2014;Export;49.199
ESP;67;Spain;VNM;Vietnam;2010;Export;14.035.454
ESP;67;Spain;VNM;Vietnam;2011;Export;28.338.376
ESP;67;Spain;VNM;Vietnam;2012;Export;3.241.829
ESP;67;Spain;VNM;Vietnam;2013;Export;1718.68
ESP;67;Spain;VNM;Vietnam;2014;Export;2.912.012
ESP;67;Spain;WLD; World;2010;Export;10.175.356.254
ESP;67;Spain;WLD; World;2011;Export;12.367.498.002
ESP;67;Spain;WLD; World;2012;Export;11.052.371.702
ESP;67;Spain;WLD; World;2013;Export;10.734.180.818
ESP;67;Spain;WLD; World;2014;Export;10911138.77
ESP;67;Spain;YEM;Yemen;2010;Export;1.129.758
ESP;67;Spain;YEM;Yemen;2011;Export;2119.89
ESP;67;Spain;YEM;Yemen;2012;Export;1.602.769
ESP;67;Spain;YEM;Yemen;2013;Export;10.698
